p_max_value,Fitness_Sum_HC_IRS_RA,Fitness_Sum_HC_IRS,Fitness_Sum_GA_IRS_RA,Fitness_Sum_GA_IRS,Fitness_Sum_RS
1,213205.46343595636,458154.37196065916,155263.68052615644,156298.08593261713,204317.34384510515
2,419871.3053275421,1101898.3345406651,140407.8956810307,156960.36644085852,189802.20507183793
3,941779.8871601858,274871.86411447695,149307.98214725807,155549.96180261247,179930.55039944034
4,142635.72658174526,325746.3219426255,150454.9163081367,163373.03204549197,212760.13563430318
5,226896.71720768945,214420.08874676097,118471.75584136203,163635.1017341147,188407.90013965758
6,118445.62498013218,126295.31784845461,107060.09435689353,152285.56936697883,164024.41121318535
7,113592.31789086781,127181.24440276079,101488.77739926754,149967.38537046371,175410.82526674774
8,102483.67957406795,123134.72261053836,100236.40848827391,138865.60778872395,168587.50825806826
9,103757.65633614434,128584.59669567944,97636.17640285465,130424.23745381075,170778.1420704086
10,103947.9566161391,134524.1090589544,99911.16199192863,133762.97145197156,163797.9629083887
Fitness Improvement(%),39.631928810563586,50.208409967711475,-23.01872870559025,0.0,17.421702408237667
